3,1,321,36,4,8.20,53.40,33.10,71.00
3,1,321,36,5,50.10,4.70,68.40,17.60
3,1,321,36,6,1.30,66.50,65.30,67.90
3,1,321,36,7,82.10,1.40,84.80,45.60
3,1,321,36,8,42.00,29.40,83.50,59.20
3,1,321,36,9,6.50,39.40,63.50,43.90
3,1,321,36,10,6.80,85.80,48.30,99.90
3,1,321,36,11,64.00,17.90,88.10,65.50
3,1,321,36,12,27.00,35.90,59.10,66.20
3,1,321,36,13,27.70,25.10,95.40,35.40
3,1,321,36,14,22.90,23.10,65.40,35.60
3,1,321,36,15,9.50,15.80,11.70,85.10
3,1,321,36,16,39.90,38.80,76.90,80.70
3,1,321,36,17,25.10,25.50,55.90,46.30
3,1,321,36,18,19.70,19.60,25.00,93.80
3,1,321,36,19,40.80,9.40,86.60,17.80
3,1,321,36,20,10.60,35.10,18.50,82.80
3,1,321,36,21,36.10,36.20,67.90,77.40
3,1,321,36,22,36.40,34.10,75.30,66.10
3,1,321,36,23,24.80,25.00,57.80,43.80
3,1,321,36,24,11.70,12.00,94.30,13.70
3,1,321,36,25,39.00,37.00,92.60,64.00
3,1,321,36,26,9.70,20.00,13.70,68.50
3,1,321,36,27,31.10,30.00,69.50,54.40
3,1,321,36,28,43.00,42.70,81.80,90.10
3,1,321,36,29,43.80,43.70,91.20,84.20
3,1,321,36,30,42.90,42.90,83.00,89.00
3,1,321,36,31,20.70,50.60,71.70,71.20
3,1,321,36,32,30.00,29.90,46.70,84.10
3,1,321,36,33,8.00,19.90,11.40,66.80
3,1,321,36,34,10.00,29.40,15.50,83.50
3,1,321,36,35,47.50,47.00,89.80,99.90
3,1,321,36,36,31.50,31.80,60.30,66.80
3,1,321,36,37,30.70,10.10,76.30,16.90
3,1,321,36,38,40.10,19.70,96.70,33.70
3,1,321,36,39,11.20,40.70,22.70,80.80
3,1,321,36,40,28.20,28.50,47.80,69.60
3,1,321,36,41,26.00,26.20,61.60,45.40
3,1,321,36,42,20.10,9.10,63.80,13.30
3,1,321,36,43,44.60,44.70,84.50,94.70
3,1,321,36,44,32.60,32.50,59.90,71.50
3,1,321,36,45,16.00,16.60,21.80,63.00
3,1,321,36,46,70.00,21.00,93.70,83.20
3,1,321,36,47,12.00,40.30,20.80,95.90
3,1,321,36,48,20.90,53.60,63.50,80.00
3,1,321,36,49,30.10,9.90,57.20,20.90
3,1,321,36,50,18.00,30.20,37.30,58.50
3,1,322,39,1,32.90,10.00,65.30,20.20
3,1,322,39,2,65.30,1.10,68.20,26.40
3,1,322,39,3,78.80,3.40,83.00,67.40
3,1,322,39,4,9.00,20.90,15.20,51.50
3,1,322,39,5,45.20,46.80,85.10,99.90
3,1,322,39,6,4.20,90.00,54.50,97.60
3,1,322,39,7,69.90,1.70,79.20,14.50
3,1,322,39,8,28.60,29.80,57.70,59.10
3,1,322,39,9,40.00,53.10,98.70,89.40
3,1,322,39,10,11.20,77.00,60.00,94.80
3,1,322,39,11,39.50,37.80,83.00,72.20
3,1,322,39,12,5.00,57.60,15.80,84.60
3,1,322,39,13,50.10,40.30,98.70,82.00
3,1,322,39,14,22.20,60.10,66.10,90.60
3,1,322,39,15,16.00,50.10,32.20,99.70
3,1,322,39,16,39.40,40.10,82.00,77.30
3,1,322,39,17,35.80,36.30,75.60,69.00
3,1,322,39,18,30.10,39.90,62.50,77.20
3,1,322,39,19,8.90,34.30,16.00,78.10
3,1,322,39,20,14.30,27.10,27.10,57.40
3,1,322,39,21,71.70,4.00,76.10,69.60
3,1,322,39,22,24.70,20.10,52.80,37.90
3,1,322,39,23,27.40,45.20,51.40,97.10
3,1,322,39,24,26.50,27.90,54.90,54.00
3,1,322,39,25,18.10,40.00,39.30,74.50
3,1,322,39,26,39.80,44.50,79.00,89.80
3,1,322,39,27,37.40,30.10,76.80,58.70
3,1,322,39,28,30.00,27.80,80.30,44.40
3,1,322,39,29,20.00,40.10,40.70,79.00
3,1,322,39,30,33.10,10.10,76.10,17.90
3,1,322,39,31,29.70,26.20,64.60,48.50
3,1,322,39,32,50.00,44.50,92.80,96.60
3,1,322,39,33,41.80,34.10,94.60,61.10
3,1,322,39,34,33.60,7.30,79.90,12.60
3,1,322,39,35,17.90,42.50,33.90,90.50
3,1,322,39,36,16.20,40.10,27.60,97.50
3,1,322,39,37,34.20,25.80,65.80,53.80
3,1,322,39,38,25.70,27.60,53.20,53.50
3,1,322,39,39,41.50,40.00,81.50,81.60
3,1,322,39,40,27.80,32.30,55.80,64.50
3,1,322,39,41,41.90,20.20,85.40,39.70
3,1,322,39,42,31.30,30.20,67.70,56.20
3,1,322,39,43,39.80,8.80,93.80,15.30
3,1,322,39,44,35.40,40.00,88.50,66.70
3,1,322,39,45,7.10,34.30,13.90,70.50
3,1,322,39,46,5.80,43.20,11.10,91.00
3,1,322,39,47,3.70,77.70,48.40,84.30
3,1,322,39,48,47.20,40.20,84.80,90.70
3,1,322,39,49,84.90,4.90,99.60,33.40
3,1,322,39,50,83.20,4.00,92.60,39.60
3,1,323,42,1,36.30,30.80,61.70,75.10
3,1,323,42,2,21.30,36.80,43.00,73.20
3,1,323,42,3,41.30,23.60,69.50,58.30
3,1,323,42,4,28.30,25.60,44.70,69.90
3,1,323,42,5,13.10,19.70,19.20,62.60
3,1,323,42,6,27.60,28.00,41.60,83.50
3,1,323,42,7,25.90,37.10,60.20,65.30
3,1,323,42,8,36.30,16.80,84.80,29.40
3,1,323,42,9,19.70,7.90,82.20,10.40
3,1,323,42,10,17.10,8.50,52.00,12.70
3,1,323,42,11,31.30,18.20,60.70,37.70
3,1,323,42,12,24.60,37.40,40.40,96.00
3,1,323,42,13,19.30,32.70,29.60,94.30
3,1,323,42,14,26.10,40.30,44.60,97.20
3,1,323,42,15,37.80,15.20,93.10,25.60
3,1,323,42,16,45.10,38.90,85.10,82.80
3,1,323,42,17,35.50,32.50,81.30,57.70
3,1,323,42,18,23.90,14.90,58.70,25.20
3,1,323,42,19,28.30,29.10,54.40,60.80
3,1,323,42,20,66.10,9.90,86.70,41.80
3,1,323,42,21,24.30,56.40,66.10,89.40
3,1,323,42,22,52.30,30.60,97.80,65.80
3,1,323,42,23,61.20,19.80,94.70,56.10
3,1,323,42,24,45.70,49.90,91.80,99.40
3,1,323,42,25,49.40,20.10,93.00,42.90
3,1,323,42,26,35.50,22.80,63.00,52.30
3,1,323,42,27,13.10,45.20,30.50,79.30
3,1,323,42,28,58.90,19.90,94.10,53.20
3,1,323,42,29,24.20,18.40,66.80,28.90
3,1,323,42,30,33.60,42.00,60.00,95.50
3,1,323,42,31,30.00,21.50,56.80,45.60
3,1,323,42,32,25.90,22.30,83.80,32.30
3,1,323,42,33,16.20,22.00,22.30,81.00
3,1,323,42,34,19.90,32.00,33.90,77.90
3,1,323,42,35,42.10,42.50,81.00,88.50
3,1,323,42,36,49.10,33.20,87.90,75.40
3,1,323,42,37,35.00,51.20,72.40,99.30
3,1,323,42,38,26.80,27.20,54.30,53.80
3,1,323,42,39,27.90,28.20,58.10,54.40
3,1,323,42,40,27.50,19.90,80.70,30.20
3,1,323,42,41,17.90,18.00,51.30,27.70
3,1,323,42,42,38.50,13.60,63.10,34.90
3,1,323,42,43,19.40,61.20,55.20,94.40
3,1,323,42,44,14.20,39.50,31.40,72.20
3,1,323,42,45,45.70,43.20,82.60,96.80
3,1,323,42,46,29.20,29.60,58.20,59.60
3,1,323,42,47,40.30,10.40,94.20,18.20
3,1,323,42,48,28.70,27.30,54.60,57.60
3,1,323,42,49,19.10,9.80,77.70,13.00
3,1,323,42,50,29.10,32.20,54.20,69.80
3,1,324,5,1,92.20,0.00,92.20,22.10
3,1,324,5,2,0.00,76.70,10.90,77.40
3,1,324,5,3,89.20,0.00,89.20,58.80
3,1,324,5,4,97.90,0.00,97.90,97.70
3,1,324,5,5,0.00,93.90,76.30,94.00
3,1,324,5,6,0.00,96.80,13.20,96.80
3,1,324,5,7,0.00,68.60,65.30,68.60
3,1,324,5,8,0.00,84.00,44.80,84.00
3,1,324,5,9,0.00,96.50,33.90,96.50
3,1,324,5,10,0.00,89.50,12.60,89.50
3,1,324,5,11,86.20,0.00,86.20,15.50
3,1,324,5,12,87.50,0.00,87.50,27.90
3,1,324,5,13,0.00,66.70,78.50,66.70
3,1,324,5,14,0.10,95.20,93.60,95.40
3,1,324,5,15,0.00,79.70,34.40,79.70
3,1,324,5,16,0.00,79.30,83.70,79.30
3,1,324,5,17,0.00,67.80,64.90,67.80
3,1,324,5,18,0.00,74.10,66.20,74.10
3,1,324,5,19,0.00,69.20,30.70,69.20
3,1,324,5,20,0.00,96.00,91.80,96.00
3,1,324,5,21,0.00,58.30,45.70,58.30
3,1,324,5,22,91.00,0.00,91.00,16.20
3,1,324,5,23,0.00,71.80,54.90,71.80
3,1,324,5,24,0.00,61.50,36.70,61.50
3,1,324,5,25,80.80,0.00,80.80,46.70
3,1,324,5,26,39.50,39.30,83.30,74.80
3,1,324,5,27,85.70,0.00,85.70,12.90
3,1,324,5,28,0.00,88.20,16.70,88.20
3,1,324,5,29,39.70,38.20,72.70,84.20
3,1,324,5,30,27.70,28.50,60.80,52.40
3,1,324,5,31,23.90,23.80,42.10,55.30
3,1,324,5,32,42.00,42.00,97.40,73.90
3,1,324,5,33,24.90,24.90,61.40,42.00
3,1,324,5,34,39.70,39.70,70.30,91.40
3,1,324,5,35,28.90,28.80,81.80,44.60
3,1,324,5,36,38.20,38.10,67.00,88.90
3,1,324,5,37,33.90,33.70,67.60,67.70
3,1,324,5,38,0.00,90.50,26.50,90.80
3,1,324,5,39,34.20,34.20,53.40,95.50
3,1,324,5,40,32.30,32.00,53.30,81.60
3,1,324,5,41,47.10,47.10,100.00,89.20
3,1,324,5,42,40.50,40.60,71.80,93.40
3,1,324,5,43,42.50,42.50,94.80,77.10
3,1,324,5,44,42.10,42.00,84.50,83.90
3,1,324,5,45,70.10,0.00,70.10,13.80
3,1,324,5,46,31.10,31.20,86.40,48.80
3,1,324,5,47,84.40,0.00,84.40,22.00
3,1,324,5,48,41.00,41.20,86.50,78.40
3,1,324,5,49,42.40,42.30,76.30,95.40
3,1,324,5,50,0.00,59.20,24.30,59.20
3,1,325,6,1,20.10,14.10,25.30,69.90
3,1,325,6,2,19.90,35.10,39.20,71.30
3,1,325,6,3,39.80,14.60,84.30,27.70
3,1,325,6,4,29.90,29.20,75.40,48.40
3,1,325,6,5,90.00,0.80,91.40,55.20
3,1,325,6,6,20.00,21.30,53.80,34.00
3,1,325,6,7,0.70,69.20,99.00,69.70
3,1,325,6,8,12.00,33.60,21.20,78.10
3,1,325,6,9,59.70,7.60,70.10,51.70
3,1,325,6,10,0.90,69.50,51.60,70.80
3,1,325,6,11,80.80,0.70,81.60,80.30
3,1,325,6,12,15.60,17.00,21.50,62.70
3,1,325,6,13,69.90,17.90,91.30,76.70
3,1,325,6,14,0.70,83.30,60.10,84.40
3,1,325,6,15,30.10,30.20,66.50,55.20
3,1,325,6,16,85.50,0.50,87.50,22.80
3,1,325,6,17,25.40,25.40,57.60,45.50
3,1,325,6,18,32.00,31.80,59.10,69.40
3,1,325,6,19,0.10,76.00,29.60,76.50
3,1,325,6,20,25.10,24.30,58.20,42.80
3,1,325,6,21,0.40,80.40,75.60,80.90
3,1,325,6,22,0.00,62.80,20.50,63.00
3,1,325,6,23,0.40,92.40,21.70,94.30
3,1,325,6,24,44.90,44.80,88.70,90.90
3,1,325,6,25,67.30,0.10,67.90,12.20
3,1,325,6,26,31.40,31.80,57.20,70.70
3,1,325,6,27,0.10,97.90,57.30,98.10
3,1,325,6,28,27.00,27.50,51.40,58.00
3,1,325,6,29,33.70,33.60,70.30,64.70
3,1,325,6,30,59.70,27.60,92.20,78.30
3,1,325,6,31,19.50,20.00,50.90,32.50
3,1,325,6,32,75.30,0.10,76.10,10.30
3,1,325,6,33,27.30,27.30,58.40,51.40
3,1,325,6,34,22.80,23.00,37.60,58.60
3,1,325,6,35,27.40,27.30,59.70,50.50
3,1,325,6,36,20.70,70.50,77.20,96.40
3,1,325,6,37,17.30,24.00,28.10,62.90
3,1,325,6,38,30.80,65.80,93.00,98.50
3,1,325,6,39,59.70,20.00,80.40,77.90
3,1,325,6,40,52.00,11.00,90.30,26.00
3,1,325,6,41,61.20,20.00,97.10,54.20
3,1,325,6,42,46.10,15.00,95.60,29.00
3,1,325,6,43,21.10,21.30,57.80,33.60
3,1,325,6,44,40.00,30.50,86.50,56.80
3,1,325,6,45,14.60,20.90,19.60,83.20
3,1,325,6,46,27.80,28.00,62.30,50.60
3,1,325,6,47,34.00,34.40,69.50,67.40
3,1,325,6,48,53.70,15.00,99.00,32.80
3,1,325,6,49,16.30,40.00,27.50,98.90
3,1,325,6,50,41.30,41.30,94.00,73.80
3,1,326,7,1,44.60,44.60,82.30,97.60
3,1,326,7,2,40.60,40.90,72.70,92.90
3,1,326,7,3,46.30,26.10,84.80,57.50
3,1,326,7,4,37.40,26.30,66.90,59.70
3,1,326,7,5,21.90,22.20,66.00,33.30
3,1,326,7,6,42.10,42.40,80.10,89.50
3,1,326,7,7,36.20,36.30,77.20,68.50
3,1,326,7,8,29.70,49.50,68.00,87.90
3,1,326,7,9,27.20,26.10,57.60,49.60
3,1,326,7,10,30.00,41.80,58.80,85.40
3,1,326,7,11,51.70,29.80,95.40,65.20
3,1,326,7,12,43.80,43.60,98.90,78.40
3,1,326,7,13,29.80,35.10,58.50,71.70
3,1,326,7,14,29.60,32.60,52.50,74.80
3,1,326,7,15,31.20,25.70,69.10,46.90
3,1,326,7,16,43.30,44.20,83.60,91.70
3,1,326,7,17,31.70,35.70,58.80,77.50
3,1,326,7,18,23.70,27.80,42.00,64.00
3,1,326,7,19,50.90,30.30,96.70,64.00
3,1,326,7,20,22.60,22.50,50.30,41.00
3,1,326,7,21,34.00,34.00,67.60,68.50
3,1,326,7,22,35.50,28.20,81.30,50.10
3,1,326,7,23,45.70,26.60,95.40,51.10
3,1,326,7,24,30.00,53.20,66.80,96.70
3,1,326,7,25,40.80,40.40,89.50,74.30
3,1,326,7,26,45.50,45.40,87.50,94.70
3,1,326,7,27,46.40,36.10,99.20,67.90
3,1,326,7,28,2.10,70.00,14.90,81.60
3,1,326,7,29,45.80,45.70,85.40,98.70
3,1,326,7,30,20.40,20.90,30.70,62.80
3,1,326,7,31,0.00,62.80,10.20,62.80
3,1,326,7,32,36.90,29.90,90.70,50.50
3,1,326,7,33,3.20,44.20,17.70,54.30
3,1,326,7,34,25.00,34.10,39.20,94.30
3,1,326,7,35,35.50,35.00,74.30,67.10
3,1,326,7,36,30.40,37.20,54.20,85.00
3,1,326,7,37,48.90,48.80,97.60,98.00
3,1,326,7,38,30.10,37.10,53.00,85.90
3,1,326,7,39,24.90,20.00,59.40,34.50
3,1,326,7,40,38.20,27.20,90.10,47.30
3,1,326,7,41,41.60,42.00,84.30,83.10
3,1,326,7,42,40.00,46.30,80.20,92.50
3,1,326,7,43,38.70,27.00,93.60,46.10
3,1,326,7,44,29.90,46.90,59.50,94.30
3,1,326,7,45,35.50,35.20,64.70,78.20
3,1,326,7,46,43.00,43.20,78.70,95.50
3,1,326,7,47,40.40,40.60,78.20,84.20
3,1,326,7,48,0.00,56.90,27.30,56.90
3,1,326,7,49,30.10,50.00,66.90,91.00
3,1,326,7,50,31.40,41.80,54.20,99.50
3,1,327,8,1,60.00,19.80,80.10,79.20
3,1,327,8,2,30.10,30.10,58.10,62.50
3,1,327,8,3,30.20,44.00,57.30,93.30
3,1,327,8,4,70.10,27.70,98.50,96.10
3,1,327,8,5,39.80,20.00,70.30,46.10
3,1,327,8,6,41.00,40.00,78.50,83.90
3,1,327,8,7,11.20,60.20,37.10,86.50
3,1,327,8,8,50.10,10.50,94.10,22.50
3,1,327,8,9,10.10,25.60,20.50,50.80
3,1,327,8,10,20.10,47.70,51.50,78.40
3,1,327,8,11,35.30,35.40,70.00,71.50
3,1,327,8,12,10.40,70.30,48.20,89.80
3,1,327,8,13,25.80,25.80,48.60,55.20
3,1,327,8,14,50.80,10.00,59.80,66.80
3,1,327,8,15,44.20,10.10,60.80,37.00
3,1,327,8,16,9.90,35.30,16.10,92.60
3,1,327,8,17,36.80,20.00,64.90,46.20
3,1,327,8,18,20.00,20.10,32.10,53.60
3,1,327,8,19,10.00,51.10,31.50,75.10
3,1,327,8,20,60.00,9.60,77.10,43.50
3,1,327,8,21,30.50,60.00,78.30,98.30
3,1,327,8,22,29.50,50.10,61.20,97.00
3,1,327,8,23,44.40,50.60,93.70,96.30
3,1,327,8,24,29.90,50.40,63.80,94.90
3,1,327,8,25,30.10,43.80,53.80,99.50
3,1,327,8,26,43.80,10.00,58.80,39.20
3,1,327,8,27,10.10,40.00,23.80,69.50
3,1,327,8,28,10.00,70.80,48.00,89.50
3,1,327,8,29,60.10,19.90,97.60,51.80
3,1,327,8,30,25.10,40.10,57.10,71.70
3,1,327,8,31,10.20,40.50,20.40,81.50
3,1,327,8,32,44.90,44.90,94.00,86.00
3,1,327,8,33,34.60,50.10,82.10,86.70
3,1,327,8,34,22.90,20.10,36.00,55.40
3,1,327,8,35,56.40,10.30,77.00,38.60
3,1,327,8,36,67.20,20.00,91.90,74.60
3,1,327,8,37,29.80,9.00,93.80,13.20
3,1,327,8,38,48.10,48.10,94.50,98.10
3,1,327,8,39,60.00,22.10,98.40,56.70
3,1,327,8,40,41.80,41.90,82.90,84.60
3,1,327,8,41,25.00,39.60,60.30,67.70
3,1,327,8,42,10.60,10.30,12.50,69.00
3,1,327,8,43,27.70,27.70,42.20,81.00
3,1,327,8,44,60.40,10.00,97.50,26.30
3,1,327,8,45,37.50,10.00,72.70,20.70
3,1,327,8,46,42.40,42.40,77.80,93.30
3,1,327,8,47,10.50,51.00,33.30,74.50
3,1,327,8,48,44.00,44.10,95.20,82.00
3,1,327,8,49,10.30,20.30,15.10,64.10
3,1,327,8,50,9.70,38.00,21.30,70.30
3,1,328,9,1,29.20,29.00,72.00,48.80
3,1,328,9,2,71.50,0.00,71.50,72.00
3,1,328,9,3,0.00,88.40,47.20,88.40
3,1,328,9,4,31.30,31.40,52.40,78.20
3,1,328,9,5,10.00,63.80,71.10,74.30
3,1,328,9,6,89.10,0.00,89.10,60.00
3,1,328,9,7,34.00,34.00,56.40,85.80
3,1,328,9,8,55.70,10.00,68.70,53.10
3,1,328,9,9,0.00,89.30,43.10,89.30
3,1,328,9,10,20.40,20.40,31.70,57.30
3,1,328,9,11,53.40,10.00,66.00,52.40
3,1,328,9,12,90.10,0.00,90.10,47.00
3,1,328,9,13,22.50,22.40,39.50,52.10
3,1,328,9,14,34.10,34.20,64.10,73.30
3,1,328,9,15,96.60,0.00,96.60,13.80
3,1,328,9,16,33.20,32.00,58.40,74.40
3,1,328,9,17,36.40,36.20,66.50,80.00
3,1,328,9,18,17.80,17.80,75.70,23.30
3,1,328,9,19,10.00,61.80,30.30,92.30
3,1,328,9,20,31.80,10.00,80.00,16.60
3,1,328,9,21,79.70,0.00,79.70,27.40
3,1,328,9,22,39.30,39.00,67.50,93.50
3,1,328,9,23,0.00,51.40,32.60,51.40
3,1,328,9,24,0.00,93.90,19.40,93.90
3,1,328,9,25,98.40,0.00,98.40,83.90
3,1,328,9,26,32.10,32.10,68.70,60.40
3,1,328,9,27,99.60,0.00,99.60,63.80
3,1,328,9,28,33.40,33.50,53.70,88.80
3,1,328,9,29,28.00,28.10,51.00,62.40
3,1,328,9,30,33.20,33.10,83.50,55.00
3,1,328,9,31,42.60,42.40,83.20,86.90
3,1,328,9,32,35.70,35.80,61.90,84.80
3,1,328,9,33,31.70,31.80,53.90,77.30
3,1,328,9,34,30.00,30.60,53.50,69.90
3,1,328,9,35,59.70,10.10,74.30,51.50
3,1,328,9,36,43.50,43.70,98.50,78.30
3,1,328,9,37,27.80,27.20,43.60,75.20
3,1,328,9,38,39.40,39.10,81.40,75.80
3,1,328,9,39,24.00,24.10,66.40,37.80
3,1,328,9,40,20.10,20.40,26.30,87.20
3,1,328,9,41,35.70,35.70,85.30,61.40
3,1,328,9,42,10.10,20.30,14.00,73.30
3,1,328,9,43,41.80,41.70,73.10,97.40
3,1,328,9,44,28.20,29.70,45.90,77.30
3,1,328,9,45,30.50,30.60,52.10,74.00
3,1,328,9,46,90.30,0.00,90.30,38.60
3,1,328,9,47,44.80,44.30,90.40,87.90
3,1,328,9,48,35.90,35.00,59.90,87.50
3,1,328,9,49,33.70,33.40,74.20,61.30
3,1,328,9,50,37.80,33.90,89.40,58.80
4,1,401,1,1,21.20,23.40,28.20,94.40
4,2,401,1,2,44.90,23.50,93.90,45.10
4,2,401,1,3,15.80,44.90,33.20,85.70
4,2,401,1,4,45.00,13.50,56.20,68.20
4,2,401,1,5,45.00,17.90,62.90,63.20
4,2,401,1,6,48.70,48.50,99.30,95.30
4,2,401,1,7,6.60,45.00,27.60,59.20
4,2,401,1,8,45.00,42.80,80.60,97.10
4,2,401,1,9,45.00,31.60,79.40,73.10
4,2,401,1,10,45.00,36.10,83.00,79.00
4,2,401,1,11,44.90,31.10,86.40,64.90
4,2,401,1,12,44.90,26.50,97.40,49.20
4,2,401,1,13,5.90,45.00,14.40,76.90
4,2,401,1,14,45.00,14.20,57.40,66.00
4,2,401,1,15,45.00,33.60,70.00,94.20
4,2,401,1,16,44.90,14.20,64.20,47.40
4,2,401,1,17,45.00,20.70,71.10,56.50
4,2,401,1,18,10.20,45.00,44.80,58.40
4,2,401,1,19,45.00,27.70,69.80,78.20
4,2,401,1,20,45.00,33.40,88.20,68.30
4,2,401,1,21,45.00,34.00,87.80,69.80
4,2,401,1,22,44.80,4.40,73.80,11.20
4,2,401,1,23,45.00,38.00,81.60,84.90
4,2,401,1,24,45.00,39.50,98.10,73.10
4,2,401,1,25,44.70,43.70,99.90,79.10
4,2,401,1,26,2.70,45.00,19.40,52.50
4,2,401,1,27,45.00,29.40,67.60,88.00
4,2,401,1,28,45.00,8.90,53.10,58.90
4,2,401,1,29,45.00,15.00,60.70,58.20
4,2,401,1,30,45.00,41.40,99.90,75.40
4,2,401,1,31,10.30,45.00,39.60,60.90
4,2,401,1,32,3.80,45.00,11.00,68.80
4,2,401,1,33,45.00,38.30,98.00,70.90
4,2,401,1,34,9.20,45.00,25.50,70.40
4,2,401,1,35,1.50,45.00,15.70,50.10
4,2,401,1,36,44.90,12.40,72.90,32.30
4,2,401,1,37,45.00,21.50,85.70,45.30
4,2,401,1,38,45.00,11.70,67.30,35.40
4,2,401,1,39,44.80,12.10,86.60,25.10
4,2,401,1,40,44.90,18.00,65.30,57.90
4,2,401,1,41,45.00,43.50,82.30,96.20
4,2,401,1,42,44.90,11.60,75.10,28.90
4,2,401,1,43,15.90,45.00,31.60,90.60
4,2,401,1,44,45.00,9.30,53.00,62.20
4,2,401,1,45,45.00,10.50,58.90,44.60
4,2,401,1,46,51.30,45.00,96.50,96.10
4,2,401,1,47,45.00,24.30,59.60,99.50
4,2,401,1,48,3.80,45.00,16.30,58.80
4,2,401,1,49,45.00,30.30,77.70,72.10
4,2,401,1,50,11.20,45.00,42.20,61.30
4,2,402,10,1,44.80,17.00,78.50,39.70
4,2,402,10,2,45.70,16.00,85.40,34.50
4,2,402,10,3,18.10,53.20,49.40,84.20
4,2,402,10,4,20.00,29.10,39.60,58.80
4,2,402,10,5,49.80,36.50,81.10,94.70
4,2,402,10,6,45.00,36.90,73.90,94.50
4,2,402,10,7,0.00,62.80,27.10,62.80
4,2,402,10,8,60.00,21.60,86.80,70.20
4,2,402,10,9,24.30,55.00,59.10,93.50
4,2,402,10,10,40.00,34.30,63.30,93.40
4,2,402,10,11,25.70,50.10,52.20,98.90
4,2,402,10,12,50.00,20.50,70.80,69.80
4,2,402,10,13,50.30,3.30,66.00,13.90
4,2,402,10,14,60.00,23.70,86.00,78.50
4,2,402,10,15,79.90,9.50,98.90,49.70
4,2,402,10,16,0.00,63.50,33.20,63.50
4,2,402,10,17,72.00,0.00,72.00,19.70
4,2,402,10,18,39.80,23.80,68.90,56.50
4,2,402,10,19,8.00,60.10,21.30,96.40
4,2,402,10,20,39.80,45.00,75.50,95.20
4,2,402,10,21,15.10,30.20,28.60,64.30
4,2,402,10,22,14.90,50.00,32.90,91.50
4,2,402,10,23,55.20,21.40,78.80,71.50
4,2,402,10,24,51.00,13.20,78.10,38.10
4,2,402,10,25,12.70,45.00,34.50,71.30
4,2,402,10,26,50.00,6.20,68.60,22.90
4,2,402,10,27,45.00,43.60,94.10,83.60
4,2,402,10,28,50.10,38.10,97.60,78.30
4,2,402,10,29,49.90,28.90,97.80,59.10
4,2,402,10,30,28.20,45.30,61.10,84.30
4,2,402,10,31,7.60,40.10,22.60,60.70
4,2,402,10,32,44.90,24.50,73.40,63.30
4,2,402,10,33,14.20,45.00,30.70,83.80
4,2,402,10,34,11.10,60.20,28.00,99.90
4,2,402,10,35,19.80,24.80,36.60,54.30
4,2,402,10,36,34.90,12.90,56.80,33.60
4,2,402,10,37,44.90,28.90,66.40,89.30
4,2,402,10,38,65.10,6.20,88.20,23.70
4,2,402,10,39,59.70,0.00,59.70,10.60
4,2,402,10,40,45.80,26.50,86.00,56.80
4,2,402,10,41,26.80,40.20,56.00,77.10
4,2,402,10,42,54.90,25.80,84.50,73.80
4,2,402,10,43,0.00,50.00,19.50,50.00
4,2,402,10,44,9.20,45.10,22.80,76.10
4,2,402,10,45,55.10,23.80,95.00,56.70
4,2,402,10,46,45.10,9.00,70.80,24.80
4,2,402,10,47,44.90,24.00,80.50,54.40
4,2,402,10,48,25.20,34.00,52.60,65.30
4,2,402,10,49,13.90,50.00,31.60,89.40
4,2,402,10,50,46.40,14.90,60.20,65.30
4,2,403,11,1,40.10,7.30,45.50,62.50
4,2,403,11,2,49.00,29.50,82.70,72.40
4,2,403,11,3,0.80,53.00,40.20,54.10
4,2,403,11,4,33.10,36.10,63.30,75.90
4,2,403,11,5,39.10,19.80,62.10,53.60
4,2,403,11,6,49.20,20.50,74.50,60.50
4,2,403,11,7,97.10,0.00,97.10,24.20
4,2,403,11,8,56.70,23.70,96.00,57.90
4,2,403,11,9,13.70,50.90,30.60,92.50
4,2,403,11,10,91.10,0.60,93.70,21.90
4,2,403,11,11,22.30,46.70,42.90,97.60
4,2,403,11,12,59.00,21.50,99.10,53.20
4,2,403,11,13,31.80,13.70,57.60,30.70
4,2,403,11,14,17.50,46.30,35.70,91.10
4,2,403,11,15,18.70,25.10,32.80,58.70
4,2,403,11,16,37.00,49.90,80.50,92.40
4,2,403,11,17,10.70,43.20,21.80,85.00
4,2,403,11,18,1.10,67.20,10.80,74.90
4,2,403,11,19,19.50,46.90,39.60,92.40
4,2,403,11,20,97.70,0.10,98.40,14.20
4,2,403,11,21,39.60,13.40,59.90,39.60
4,2,403,11,22,24.60,26.70,47.70,55.20
4,2,403,11,23,64.00,20.40,92.20,66.90
4,2,403,11,24,34.20,32.00,63.80,69.00
4,2,403,11,25,55.00,39.80,94.10,95.80
4,2,403,11,26,88.30,0.10,89.00,12.90
4,2,403,11,27,50.10,2.70,58.00,19.90
4,2,403,11,28,41.00,49.60,85.70,95.10
4,2,403,11,29,45.30,11.80,65.80,38.00
4,2,403,11,30,32.80,27.20,61.30,58.60
4,2,403,11,31,36.70,45.00,73.40,90.00
4,2,403,11,32,35.60,37.60,68.80,78.10
4,2,403,11,33,37.10,17.90,56.90,51.60
4,2,403,11,34,43.60,40.20,82.70,85.10
4,2,403,11,35,37.20,26.80,61.90,67.20
4,2,403,11,36,29.30,23.70,52.00,54.50
4,2,403,11,37,0.00,61.50,49.90,61.60
4,2,403,11,38,63.60,17.00,90.20,57.70
4,2,403,11,39,29.80,43.10,60.30,85.40
4,2,403,11,40,22.00,39.80,43.10,81.30
4,2,403,11,41,42.10,14.10,67.20,37.90
